Date,Day,Permit,Field,Start time,End time,Home,Away
11-Jun,Sun,04:00 PM - 08:00 PM,lw6,6:00 PM,8:00 PM,Baseball all stars,
12-Jun,Mon,06:00 PM - 08:00 PM,lw3,,,Softball 12s all stars,
12-Jun,Mon,06:00 PM - 08:30 PM,lw4,,,Baseball all stars,
12-Jun,Mon,06:00 PM - 09:00 PM,lw5,,,Baseball all stars,
12-Jun,Mon,05:00 PM - 07:30 PM,lw6,,,Softball 11s all stars,
12-Jun,Mon,05:30 PM - 07:30 PM,ross,,,,
13-Jun,Tue,06:00 PM - 07:30 PM,dahl 2,,,Softball 11s all stars,
13-Jun,Tue,06:00 PM - 09:00 PM,lw5,,,Baseball all stars,
13-Jun,Tue,07:00 PM - 09:00 PM,northacres 2,,,,
13-Jun,Tue,05:30 PM - 07:30 PM,ross,,,Softball 10s all stars,
14-Jun,Wed,05:45 PM - 09:00 PM,lw4,,,Baseball all stars,
14-Jun,Wed,05:00 PM - 09:00 PM,lw6,,,Softball 12s all stars,
14-Jun,Wed,06:00 PM - 08:00 PM,magnuson 10,,,,
14-Jun,Wed,05:00 PM - 07:30 PM,ross,,,Softball AA,
15-Jun,Thu,06:00 PM - 08:00 PM,lw6,6:00 PM,7:00 PM,Baseball all stars,
15-Jun,Thu,06:00 PM - 08:00 PM,lw6,7:00 PM,8:00 PM,Softball 12s all stars,
15-Jun,Thu,06:00 PM - 08:00 PM,magnuson 10,,,,
15-Jun,Thu,05:30 PM - 07:30 PM,ross,,,Softball 10s all stars,
16-Jun,Fri,06:15 PM - 08:45 PM,eagle staff 60,,,Baseball all stars,
16-Jun,Fri,05:45 PM - 08:00 PM,lw3,,,,
16-Jun,Fri,05:45 PM - 09:00 PM,lw4,,,Baseball all stars,
16-Jun,Fri,05:45 PM - 08:45 PM,lw5,,,Baseball all stars,
16-Jun,Fri,05:00 PM - 06:30 PM,lw6,,,,
16-Jun,Fri,05:30 PM - 07:30 PM,ross,,,,
17-Jun,Sat,04:00 PM - 07:00 PM,eagle staff 60,,,,
17-Jun,Sat,09:00 AM - 04:00 PM,lw3,9:00 AM,11:00 AM,Softball 11s all stars,
17-Jun,Sat,09:00 AM - 04:00 PM,lw4,10:30 AM,12:30 PM,Softball 10s all stars,
17-Jun,Sat,09:00 AM - 04:00 PM,lw6,,,Baseball 10s all stars,
17-Jun,Sat,10:00 AM - 04:00 PM,ross,,,,
18-Jun,Sun,09:00 AM - 04:00 PM,lw5,2:00 PM,4:00 PM,Sofball 11s all stars,
18-Jun,Sun,11:00 AM - 05:00 PM,ross,,,,
19-Jun,Mon,05:00 PM - 09:00 PM,lw3,,,Baseball all stars,
19-Jun,Mon,05:00 PM - 09:00 PM,lw5,,,Baseball all stars,
19-Jun,Mon,05:00 PM - 07:00 PM,lw6,,,,
19-Jun,Mon,05:30 PM - 07:30 PM,ross,,,,
20-Jun,Tue,06:00 PM - 08:00 PM,bitter lake 1,,,,
20-Jun,Tue,04:45 PM - 06:15 PM,lw6,,,Baseball all stars,
20-Jun,Tue,05:30 PM - 07:30 PM,ross,,,Softball 10s all stars,
21-Jun,Wed,05:00 PM - 07:00 PM,lw3,,,Baseball all stars,
21-Jun,Wed,06:00 PM - 08:00 PM,magnuson 10,,,,
21-Jun,Wed,05:30 PM - 07:30 PM,ross,,,,
22-Jun,Thu,05:00 PM - 08:00 PM,lw3,,,Sofball 11s all stars,
22-Jun,Thu,05:00 PM - 09:30 PM,lw5,,,Baseball all stars,
22-Jun,Thu,05:30 PM - 07:30 PM,ross,,,Softball 10s all stars,
23-Jun,Fri,05:00 PM - 09:00 PM,lw3,,,Baseball all stars,
24-Jun,Sat,04:00 PM - 07:00 PM,eagle staff 60,,,Baseball all stars,
24-Jun,Sat,10:00 AM - 02:00 PM,lw5,,,,
24-Jun,Sat,10:00 AM - 02:00 PM,lw6,10:30 AM,12:30 PM,Softball 10s all stars,
24-Jun,Sat,09:00 AM - 05:00 PM,ross,,,,
25-Jun,Sun,11:00 AM - 05:00 PM,ross,,,,
26-Jun,Mon,06:30 PM - 08:15 PM,eagle staff 60,,,Baseball all stars,
26-Jun,Mon,05:15 PM - 07:15 PM,lw3,,,,
26-Jun,Mon,05:45 PM - 09:00 PM,lw4,,,Softball 10s all stars,
26-Jun,Mon,05:00 PM - 09:00 PM,lw5,,,Baseball all stars,
27-Jun,Tue,04:45 PM - 06:15 PM,lw3,,,Softball 11s all stars,
27-Jun,Tue,05:00 PM - 09:00 PM,lw5,,,Baseball all stars,
27-Jun,Tue,05:00 PM - 08:00 PM,ross,,,Softball 10s all stars,
28-Jun,Wed,05:00 PM - 09:00 PM,lw3,,,,
28-Jun,Wed,05:45 PM - 09:45 PM,lw4,,,Softball 11s all stars,
28-Jun,Wed,05:00 PM - 09:00 PM,lw5,,,Baseball all stars,
28-Jun,Wed,05:00 PM - 09:00 PM,lw6,,,Baseball all stars,
28-Jun,Wed,05:00 PM - 08:00 PM,ross,,,,
29-Jun,Thu,05:45 PM - 09:00 PM,lw4,,,Baseball all stars,
29-Jun,Thu,05:00 PM - 09:00 PM,lw5,,,Baseball all stars,
30-Jun,Fri,05:00 PM - 09:00 PM,lw5,,,Baseball all stars,
30-Jun,Fri,05:00 PM - 09:00 PM,lw6,,,Baseball all stars,
1-Jul,Sat,10:30 AM - 5:00 PM,eagle staff 60,10:30 AM,1:00 PM,Softball 11s all stars,
1-Jul,Sat,10:30 AM - 5:00 PM,eagle staff 60,1:00 PM,5:00 PM,Baseball all stars,
1-Jul,Sat,10:00 AM - 02:00 PM,lw5,,,Baseball all stars,
1-Jul,Sat,10:00 AM - 12:00 PM,ross,,,Softball 10s all stars,
2-Jul,Sun,03:00 PM - 05:00 PM,eagle staff 60,,,Softball 11s all stars,
3-Jul,Mon,04:30 PM - 06:30 PM,eagle staff 60,,,Baseball all stars,
4-Jul,Tue,04:00 PM - 05:30 PM,lw3,,,,
4-Jul,Tue,05:00 PM - 08:00 PM,lw4,,,,
4-Jul,Tue,09:00 AM - 05:00 PM,lw5,,,Baseball all stars,
4-Jul,Tue,04:00 PM - 05:30 PM,lw6,,,,
4-Jul,Tue,04:00 PM - 06:00 PM,ross,,,,
5-Jul,Wed,02:00 PM - 04:00 PM,lw3,,,Softball 11s all stars,
5-Jul,Wed,05:00 PM - 08:00 PM,lw4,,,Baseball 11s all stars,
5-Jul,Wed,05:00 PM - 06:30 PM,lw6,,,Baseball 10s all stars,
5-Jul,Wed,05:30 PM - 08:30 PM,ross,,,,
6-Jul,Thu,06:00 PM - 08:00 PM,dahl 2,,,Baseball all stars,
6-Jul,Thu,05:30 PM - 08:00 PM,ross,,,Softball 10s all stars,
7-Jul,Fri,06:30 PM - 08:00 PM,eagle staff 60,,,Baseball all stars,
8-Jul,Sat,01:00 PM - 05:00 PM,eagle staff 60,,,Baseball all stars,
9-Jul,Sun,03:00 PM - 05:30 PM,eagle staff 60,,,Baseball all stars,
10-Jul,Mon,05:45 PM - 08:15 PM,dahl 4,,,Summer ball,
10-Jul,Mon,05:45 PM - 08:15 PM,northacres 2,,,Summer ball,
10-Jul,Mon,05:30 PM - 08:30 PM,ross,,,Summer ball,
11-Jul,Tue,03:00 PM - 06:00 PM,lw3,,,Baseball all stars,
11-Jul,Tue,05:00 PM - 08:00 PM,lw4,,,Summer ball,
11-Jul,Tue,04:00 PM - 05:30 PM,lw6,,,,
11-Jul,Tue,05:00 PM - 07:00 PM,northacres 2,,,Summer ball,
11-Jul,Tue,04:00 PM - 06:00 PM,ross,,,Summer ball,
12-Jul,Wed,03:00 PM - 06:00 PM,lw3,,,Summer ball,
12-Jul,Wed,05:00 PM - 08:00 PM,lw4,,,Summer ball,
12-Jul,Wed,04:00 PM - 05:30 PM,lw6,,,Baseball all stars,
12-Jul,Wed,05:30 PM - 08:30 PM,ross,,,Summer ball,
13-Jul,Thu,05:45 PM - 08:15 PM,dahl 4,,,Summer ball,
13-Jul,Thu,04:00 PM - 09:00 PM,lw4,4:00 PM,5:30 PM,Baseball all stars,
13-Jul,Thu,04:00 PM - 09:00 PM,lw4,5:45 PM,8:15 PM,Summer ball,
13-Jul,Thu,05:30 PM - 08:00 PM,ross,,,Summer ball,
14-Jul,Fri,06:00 PM - 08:00 PM,eagle staff 60,,,,
14-Jul,Fri,05:00 PM - 08:00 PM,lw5,,,Baseball all stars,
15-Jul,Sat,09:00 AM - 11:00 AM,eagle staff 60,,,Baseball 11s all stars,
16-Jul,Sun,09:00 AM - 11:00 AM,lw5,,,,
17-Jul,Mon,04:15 PM - 08:00 PM,lw3,,,Summer ball,
17-Jul,Mon,04:00 PM - 09:00 PM,lw4,,,Summer ball,
17-Jul,Mon,04:00 PM - 09:00 PM,lw5,,,Summer ball,
17-Jul,Mon,05:30 PM - 08:30 PM,ross,,,Summer ball,
18-Jul,Tue,04:15 PM - 06:30 PM,lw3,,,Summer ball,
18-Jul,Tue,04:00 PM - 09:00 PM,lw4,,,Summer ball,
18-Jul,Tue,04:00 PM - 06:00 PM,ross,,,Summer ball,
19-Jul,Wed,04:15 PM - 06:30 PM,lw3,,,Summer ball,
19-Jul,Wed,04:00 PM - 05:30 PM,lw4,,,Summer ball,
19-Jul,Wed,05:00 PM - 08:30 PM,ross,,,Summer ball,
20-Jul,Thu,04:15 PM - 06:30 PM,lw3,,,Summer ball,
20-Jul,Thu,04:00 PM - 09:00 PM,lw4,,,Summer ball,
20-Jul,Thu,05:00 PM - 07:00 PM,lw5,,,Summer ball,
20-Jul,Thu,05:30 PM - 08:00 PM,ross,,,Summer ball,
24-Jul,Mon,04:00 PM - 09:00 PM,lw4,,,Summer ball,
24-Jul,Mon,04:00 PM - 09:00 PM,lw5,,,Summer ball,
24-Jul,Mon,05:30 PM - 08:30 PM,ross,,,Summer ball,
25-Jul,Tue,05:00 PM - 08:00 PM,lw3,,,Summer ball,
25-Jul,Tue,05:30 PM - 08:00 PM,ross,,,Summer ball,
26-Jul,Wed,04:00 PM - 06:30 PM,lw3,,,Summer ball,
26-Jul,Wed,04:00 PM - 06:00 PM,lw4,,,Summer ball,
26-Jul,Wed,05:45 PM - 08:00 PM,ross,,,Summer ball,
27-Jul,Thu,05:00 PM - 08:00 PM,lw3,,,Summer ball,
27-Jul,Thu,05:30 PM - 08:00 PM,ross,,,Summer ball,
31-Jul,Mon,05:00 PM - 08:00 PM,lw3,,,Summer ball,
31-Jul,Mon,04:00 PM - 06:00 PM,lw4,,,Summer ball,
31-Jul,Mon,05:30 PM - 08:00 PM,ross,,,Summer ball,
1-Aug,Tue,05:00 PM - 08:00 PM,lw3,,,Summer ball,
1-Aug,Tue,05:30 PM - 08:00 PM,ross,,,Summer ball,
2-Aug,Wed,05:00 PM - 07:45 PM,lw3,,,Summer ball,
2-Aug,Wed,04:00 PM - 06:00 PM,lw4,,,Summer ball,
3-Aug,Thu,05:00 PM - 08:00 PM,lw3,,,Summer ball,
3-Aug,Thu,04:00 PM - 06:00 PM,lw5,,,Summer ball,
3-Aug,Thu,04:00 PM - 09:00 PM,lw6,,,Summer ball,
3-Aug,Thu,05:00 PM - 08:00 PM,magnuson 10,,,Summer ball,
3-Aug,Thu,05:30 PM - 08:00 PM,ross,,,Summer ball,
7-Aug,Mon,05:30 PM - 08:00 PM,northacres 2,,,Summer ball,
7-Aug,Mon,05:30 PM - 08:00 PM,ross,,,Summer ball,
7-Aug,Mon,05:30 PM - 08:00 PM,university,,,Summer ball,
8-Aug,Tue,05:30 PM - 08:00 PM,lw6,,,Summer ball,
8-Aug,Tue,05:30 PM - 08:00 PM,ross,,,Summer ball,
8-Aug,Tue,05:30 PM - 08:00 PM,university,,,Summer ball,
9-Aug,Wed,05:30 PM - 08:00 PM,bitter lake 1,,,Summer ball,
9-Aug,Wed,05:30 PM - 08:00 PM,magnuson 11,,,Summer ball,
9-Aug,Wed,05:30 PM - 08:00 PM,university,,,Summer ball,
10-Aug,Thu,05:30 PM - 08:00 PM,lw6,,,Summer ball,
10-Aug,Thu,05:30 PM - 08:00 PM,magnuson 10,,,Summer ball,
10-Aug,Thu,05:30 PM - 08:00 PM,northacres 2,,,Summer ball,
10-Aug,Thu,05:30 PM - 08:00 PM,ross,,,Summer ball,
22-Aug,Tue,04:00 PM - 06:30 PM,lw4,,,,
26-Aug,Sat,09:00 AM - 02:30 PM,lw3,,,,
26-Aug,Sat,09:00 AM - 06:30 PM,lw4,,,,
26-Aug,Sat,04:30 PM - 06:30 PM,lw6,,,,
